"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
2.060,0.000,0.013
2.080,0.000,0.039
2.100,0.002,0.092
2.120,0.003,0.170
2.140,0.008,0.275
2.160,0.014,0.406
2.180,0.024,0.550
2.200,0.036,0.707
2.220,0.052,0.864
2.240,0.071,1.021
2.260,0.093,1.178
2.280,0.118,1.322
2.300,0.146,1.440
2.320,0.176,1.532
2.340,0.207,1.597
2.360,0.240,1.636
2.380,0.273,1.636
2.400,0.306,1.584
2.420,0.338,1.479
2.440,0.366,1.322
2.460,0.391,1.126
2.480,0.412,0.903
2.500,0.427,0.641
2.520,0.438,0.340
2.540,0.441,0.000
2.560,0.438,-0.353
2.580,0.427,-0.720
2.600,0.410,-1.113
2.620,0.383,-1.518
2.640,0.349,-1.924
2.660,0.306,-2.317
2.680,0.256,-2.697
2.700,0.198,-3.063
2.720,0.134,-3.416
2.740,0.061,-3.744
2.760,-0.017,-4.019
2.780,-0.101,-4.215
2.800,-0.187,-4.346
2.820,-0.275,-4.424
2.840,-0.364,-4.438
2.860,-0.454,-4.359
2.880,-0.540,-4.189
2.900,-0.622,-3.953
2.920,-0.699,-3.652
2.940,-0.770,-3.259
2.960,-0.831,-2.775
2.980,-0.881,-2.225
3.000,-0.920,-1.636
3.020,-0.947,-1.008
3.040,-0.961,-0.327
3.060,-0.961,0.393
3.080,-0.946,1.139
3.100,-0.916,1.885
3.120,-0.870,2.618
3.140,-0.811,3.351
3.160,-0.737,4.071
3.180,-0.647,4.765
3.200,-0.545,5.406
3.220,-0.430,5.969
3.240,-0.305,6.440
3.260,-0.171,6.807
3.280,-0.031,7.055
3.300,0.113,7.173
3.320,0.258,7.160
3.340,0.401,7.016
3.360,0.540,6.741
3.380,0.672,6.336
3.400,0.795,5.825
3.420,0.906,5.223
3.440,1.005,4.542
3.460,1.089,3.796
3.480,1.158,3.011
3.500,1.210,2.186
3.520,1.246,1.322
3.540,1.263,0.432
3.560,1.263,-0.458
3.580,1.244,-1.348
3.600,1.210,-2.238
3.620,1.155,-3.115
3.640,1.084,-3.979
3.660,0.996,-4.817
3.680,0.891,-5.629
3.700,0.770,-6.375
3.720,0.635,-7.042
3.740,0.487,-7.618
3.760,0.328,-8.090
3.780,0.162,-8.443
3.800,-0.011,-8.666
3.820,-0.187,-8.744
3.840,-0.363,-8.666
3.860,-0.536,-8.443
3.880,-0.702,-8.090
3.900,-0.861,-7.618
3.920,-1.008,-7.042
3.940,-1.144,-6.375
3.960,-1.264,-5.655
3.980,-1.370,-4.896
4.000,-1.461,-4.084
4.020,-1.535,-3.220
4.040,-1.590,-2.317
4.060,-1.627,-1.401
4.080,-1.646,-0.471
4.100,-1.646,0.484
4.120,-1.627,1.453
4.140,-1.588,2.422
4.160,-1.530,3.416
4.180,-1.453,4.424
4.200,-1.352,5.432
4.220,-1.235,6.427
4.240,-1.096,7.396
4.260,-0.938,8.312
4.280,-0.762,9.124
4.300,-0.572,9.804
4.320,-0.368,10.341
4.340,-0.156,10.721
4.360,0.063,10.904
4.380,0.284,10.865
4.400,0.501,10.616
4.420,0.710,10.184
4.440,0.911,9.595
4.460,1.096,8.862
4.480,1.266,8.024
4.500,1.418,7.134
4.520,1.552,6.178
4.540,1.667,5.171
4.560,1.759,4.123
4.580,1.832,3.063
4.600,1.882,1.990
4.620,1.912,0.916
4.640,1.918,-0.157
4.660,1.905,-1.230
4.680,1.869,-2.317
4.700,1.813,-3.416
4.720,1.733,-4.516
4.740,1.632,-5.616
4.760,1.508,-6.715
4.780,1.363,-7.815
4.800,1.195,-8.875
4.820,1.007,-9.870
4.840,0.800,-10.747
4.860,0.575,-11.493
4.880,0.338,-12.069
4.900,0.090,-12.435
4.920,-0.163,-12.579
4.940,-0.416,-12.488
4.960,-0.666,-12.187
4.980,-0.906,-11.702
5.000,-1.136,-11.074
5.020,-1.351,-10.328
5.040,-1.550,-9.490
5.060,-1.731,-8.600
5.080,-1.894,-7.671
5.100,-2.039,-6.715
5.120,-2.163,-5.733
5.140,-2.268,-4.739
5.160,-2.353,-3.744
5.180,-2.417,-2.762
5.200,-2.463,-1.793
5.220,-2.490,-0.812
5.240,-2.496,0.196
5.260,-2.482,1.217
5.280,-2.447,2.238
5.300,-2.392,3.299
5.320,-2.317,4.411
5.340,-2.216,5.576
5.360,-2.094,6.781
5.380,-1.946,8.024
5.400,-1.773,9.320
5.420,-1.574,10.629
5.440,-1.348,11.899
5.460,-1.096,13.064
5.480,-0.823,14.072
5.500,-0.531,14.870
5.520,-0.225,15.407
5.540,0.090,15.656
5.560,0.405,15.603
5.580,0.718,15.250
5.600,1.019,14.648
5.620,1.305,13.849
5.640,1.576,12.920
5.660,1.824,11.886
5.680,2.051,10.786
5.700,2.256,9.687
5.720,2.438,8.587
5.740,2.600,7.501
5.760,2.738,6.440
5.780,2.856,5.432
5.800,2.955,4.464
5.820,3.035,3.508
5.840,3.094,2.579
5.860,3.137,1.676
5.880,3.162,0.772
5.900,3.168,-0.157
5.920,3.156,-1.086
5.940,3.124,-2.042
5.960,3.076,-3.050
5.980,3.003,-4.123
6.000,2.911,-5.275
6.020,2.794,-6.506
6.040,2.652,-7.841
6.060,2.482,-9.268
6.080,2.282,-10.760
6.100,2.051,-12.305
6.120,1.791,-13.875
6.140,1.497,-15.407
6.160,1.172,-16.808
6.180,0.822,-17.973
6.200,0.449,-18.836
6.220,0.063,-19.347
6.240,-0.330,-19.452
6.260,-0.721,-19.164
6.280,-1.101,-18.509
6.300,-1.466,-17.567
6.320,-1.806,-16.441
6.340,-2.124,-15.224
6.360,-2.416,-13.993
6.380,-2.683,-12.776
6.400,-2.926,-11.624
6.420,-3.146,-10.551
6.440,-3.347,-9.556
6.460,-3.528,-8.639
6.480,-3.691,-7.802
6.500,-3.839,-7.016
6.520,-3.973,-6.257
6.540,-4.089,-5.498
6.560,-4.192,-4.752
6.580,-4.279,-4.019
6.600,-4.353,-3.286
6.620,-4.411,-2.539
6.640,-4.455,-1.767
6.660,-4.481,-1.008
6.680,-4.494,-0.262
6.700,-4.492,0.471
6.720,-4.475,1.204
6.740,-4.444,1.911
6.760,-4.398,2.592
6.780,-4.340,3.259
6.800,-4.268,3.914
6.820,-4.183,4.542
6.840,-4.086,5.131
6.860,-3.977,5.694
6.880,-3.858,6.244
6.900,-3.728,6.807
6.920,-3.586,7.370
6.940,-3.432,7.946
6.960,-3.269,8.535
6.980,-3.091,9.163
7.000,-2.903,9.844
7.020,-2.699,10.577
7.040,-2.480,11.375
7.060,-2.245,12.226
7.080,-1.992,13.103
7.100,-1.720,13.941
7.120,-1.433,14.687
7.140,-1.131,15.289
7.160,-0.818,15.708
7.180,-0.500,15.878
7.200,-0.179,15.734
7.220,0.135,15.263
7.240,0.435,14.491
7.260,0.718,13.470
7.280,0.977,12.239
7.300,1.210,10.852
7.320,1.412,9.372
7.340,1.585,7.854
7.360,1.726,6.309
7.380,1.838,4.765
7.400,1.916,3.259
7.420,1.967,1.806
7.440,1.989,0.419
7.460,1.982,-0.916
7.480,1.951,-2.186
7.500,1.894,-3.403
7.520,1.814,-4.568
7.540,1.711,-5.668
7.560,1.587,-6.715
7.580,1.442,-7.697
7.600,1.277,-8.600
7.620,1.096,-9.372
7.640,0.900,-10.001
7.660,0.694,-10.459
7.680,0.479,-10.708
7.700,0.262,-10.734
7.720,0.047,-10.524
7.740,-0.162,-10.092
7.760,-0.360,-9.451
7.780,-0.542,-8.639
7.800,-0.707,-7.671
7.820,-0.851,-6.584
7.840,-0.971,-5.406
7.860,-1.068,-4.176
7.880,-1.139,-2.919
7.900,-1.184,-1.649
7.920,-1.205,-0.406
7.940,-1.200,0.798
7.960,-1.172,1.950
7.980,-1.122,3.037
8.000,-1.049,4.032
8.020,-0.958,4.922
8.040,-0.851,5.707
8.060,-0.729,6.375
8.080,-0.594,6.885
8.100,-0.451,7.226
8.120,-0.303,7.396
8.140,-0.152,7.370
8.160,-0.005,7.147
8.180,0.135,6.741
8.200,0.267,6.178
8.220,0.385,5.459
8.240,0.487,4.581
8.260,0.570,3.600
8.280,0.631,2.553
8.300,0.672,1.492
8.320,0.691,0.419
8.340,0.690,-0.654
8.360,0.664,-1.689
8.380,0.620,-2.644
8.400,0.558,-3.508
8.420,0.479,-4.280
8.440,0.385,-4.922
8.460,0.280,-5.406
8.480,0.167,-5.733
8.500,0.049,-5.917
8.520,-0.072,-5.930
8.540,-0.192,-5.773
8.560,-0.305,-5.459
8.580,-0.412,-5.013
8.600,-0.507,-4.424
8.620,-0.591,-3.718
8.640,-0.657,-2.932
8.660,-0.708,-2.068
8.680,-0.741,-1.152
8.700,-0.754,-0.196
8.720,-0.749,0.759
8.740,-0.724,1.715
8.760,-0.680,2.657
8.780,-0.617,3.547
8.800,-0.537,4.372
8.820,-0.441,5.118
8.840,-0.331,5.773
8.860,-0.209,6.309
8.880,-0.077,6.702
8.900,0.061,6.938
8.920,0.203,7.016
8.940,0.344,6.938
8.960,0.482,6.689
8.980,0.614,6.270
9.000,0.735,5.707
9.020,0.844,5.013
9.040,0.938,4.215
9.060,1.013,3.325
9.080,1.071,2.369
9.100,1.109,1.348
9.120,1.126,0.275
9.140,1.120,-0.812
9.160,1.093,-1.911
9.180,1.045,-3.011
9.200,0.972,-4.110
9.220,0.880,-5.184
9.240,0.765,-6.205
9.260,0.630,-7.147
9.280,0.478,-7.972
9.300,0.309,-8.666
9.320,0.129,-9.215
9.340,-0.061,-9.595
9.360,-0.258,-9.778
9.380,-0.456,-9.752
9.400,-0.650,-9.530
9.420,-0.839,-9.137
9.440,-1.018,-8.574
9.460,-1.184,-7.854
9.480,-1.334,-7.003
9.500,-1.466,-6.061
9.520,-1.577,-5.040
9.540,-1.668,-3.953
9.560,-1.736,-2.814
9.580,-1.781,-1.649
9.600,-1.802,-0.471
9.620,-1.800,0.733
9.640,-1.773,1.963
9.660,-1.722,3.220
9.680,-1.645,4.477
9.700,-1.543,5.720
9.720,-1.415,6.964
9.740,-1.264,8.181
9.760,-1.087,9.346
9.780,-0.889,10.407
9.800,-0.669,11.323
9.820,-0.434,12.056
9.840,-0.184,12.553
9.860,0.072,12.802
9.880,0.331,12.789
9.900,0.587,12.540
9.920,0.836,12.069
9.940,1.073,11.414
9.960,1.294,10.590
9.980,1.499,9.647
10.000,1.681,8.613
10.020,1.844,7.527
10.040,1.982,6.401
10.060,2.100,5.236
10.080,2.193,4.058
10.100,2.262,2.867
10.120,2.308,1.702
10.140,2.329,0.537
10.160,2.329,-0.641
10.180,2.304,-1.846
10.200,2.256,-3.063
10.220,2.182,-4.307
10.240,2.084,-5.603
10.260,1.959,-6.951
10.280,1.806,-8.338
10.300,1.626,-9.739
10.320,1.417,-11.126
10.340,1.180,-12.449
10.360,0.917,-13.640
10.380,0.631,-14.648
10.400,0.328,-15.420
10.420,0.011,-15.891
10.440,-0.313,-16.048
10.460,-0.635,-15.891
10.480,-0.952,-15.459
10.500,-1.257,-14.779
10.520,-1.546,-13.915
10.540,-1.814,-12.946
10.560,-2.064,-11.912
10.580,-2.292,-10.839
10.600,-2.498,-9.752
10.620,-2.681,-8.692
10.640,-2.845,-7.671
10.660,-2.988,-6.689
10.680,-3.112,-5.747
10.700,-3.217,-4.843
10.720,-3.305,-3.979
10.740,-3.376,-3.142
10.760,-3.431,-2.317
10.780,-3.468,-1.492
10.800,-3.490,-0.668
10.820,-3.495,0.144
10.840,-3.484,0.956
10.860,-3.457,1.793
10.880,-3.413,2.683
10.900,-3.351,3.613
10.920,-3.269,4.581
10.940,-3.168,5.603
10.960,-3.046,6.689
10.980,-2.901,7.841
11.000,-2.733,9.071
11.020,-2.540,10.380
11.040,-2.318,11.742
11.060,-2.070,13.116
11.080,-1.794,14.478
11.100,-1.491,15.800
11.120,-1.161,17.004
11.140,-0.807,17.999
11.160,-0.437,18.679
11.180,-0.055,18.980
11.200,0.328,18.876
11.220,0.705,18.378
11.240,1.068,17.541
11.260,1.411,16.428
11.280,1.728,15.132
11.300,2.017,13.744
11.320,2.278,12.331
11.340,2.510,10.917
11.360,2.714,9.503
11.380,2.890,8.116
11.400,3.038,6.781
11.420,3.160,5.498
11.440,3.258,4.254
11.460,3.330,3.037
11.480,3.379,1.846
11.500,3.404,0.681
11.520,3.405,-0.458
11.540,3.385,-1.584
11.560,3.343,-2.710
11.580,3.277,-3.835
11.600,3.189,-4.961
11.620,3.079,-6.100
11.640,2.945,-7.278
11.660,2.788,-8.508
11.680,2.606,-9.765
11.700,2.397,-11.048
11.720,2.165,-12.331
11.740,1.904,-13.600
11.760,1.619,-14.831
11.780,1.310,-15.944
11.800,0.979,-16.860
11.820,0.631,-17.488
11.840,0.275,-17.776
11.860,-0.085,-17.685
11.880,-0.438,-17.200
11.900,-0.778,-16.362
11.920,-1.096,-15.250
11.940,-1.390,-13.915
11.960,-1.656,-12.422
11.980,-1.888,-10.852
12.000,-2.089,-9.255
12.020,-2.259,-7.645
12.040,-2.395,-6.048
12.060,-2.499,-4.490
12.080,-2.575,-2.985
12.100,-2.619,-1.532
12.120,-2.634,-0.118
12.140,-2.623,1.244
12.160,-2.584,2.579
12.180,-2.520,3.888
12.200,-2.428,5.184
12.220,-2.312,6.493
12.240,-2.169,7.802
12.260,-2.000,9.098
12.280,-1.805,10.367
12.300,-1.585,11.585
12.320,-1.340,12.697
12.340,-1.074,13.640
12.360,-0.792,14.360
12.380,-0.496,14.818
12.400,-0.195,14.962
12.420,0.107,14.779
12.440,0.401,14.255
12.460,0.682,13.404
12.480,0.941,12.291
12.500,1.175,10.969
12.520,1.382,9.490
12.540,1.557,7.893
12.560,1.698,6.231
12.580,1.806,4.542
12.600,1.880,2.827
12.620,1.920,1.113
12.640,1.924,-0.563
12.660,1.896,-2.199
12.680,1.836,-3.809
12.700,1.744,-5.380
12.720,1.619,-6.885
12.740,1.467,-8.286
12.760,1.286,-9.582
12.780,1.082,-10.760
12.800,0.855,-11.768
12.820,0.608,-12.540
12.840,0.349,-13.025
12.860,0.083,-13.208
12.880,-0.184,-13.090
12.900,-0.445,-12.671
12.920,-0.694,-11.964
12.940,-0.927,-11.009
12.960,-1.137,-9.857
12.980,-1.323,-8.561
13.000,-1.481,-7.160
13.020,-1.610,-5.681
13.040,-1.709,-4.163
13.060,-1.777,-2.631
13.080,-1.814,-1.086
13.100,-1.821,0.458
13.120,-1.795,1.990
13.140,-1.740,3.495
13.160,-1.656,4.974
13.180,-1.541,6.427
13.200,-1.398,7.815
13.220,-1.227,9.111
13.240,-1.032,10.289
13.260,-0.814,11.323
13.280,-0.576,12.161
13.300,-0.324,12.737
13.320,-0.063,13.038
13.340,0.201,13.038
13.360,0.463,12.750
13.380,0.715,12.187
13.400,0.953,11.375
13.420,1.173,10.354
13.440,1.370,9.163
13.460,1.541,7.867
13.480,1.685,6.480
13.500,1.802,5.027
13.520,1.887,3.521
13.540,1.943,1.990
13.560,1.967,0.445
13.580,1.960,-1.113
13.600,1.923,-2.683
13.620,1.854,-4.280
13.640,1.751,-5.877
13.660,1.618,-7.461
13.680,1.453,-9.006
13.700,1.257,-10.472
13.720,1.032,-11.807
13.740,0.782,-12.959
13.760,0.511,-13.862
13.780,0.223,-14.478
13.800,-0.072,-14.765
13.820,-0.372,-14.726
13.840,-0.666,-14.373
13.860,-0.950,-13.731
13.880,-1.219,-12.854
13.900,-1.467,-11.781
13.920,-1.692,-10.577
13.940,-1.891,-9.281
13.960,-2.064,-7.933
13.980,-2.209,-6.545
14.000,-2.326,-5.157
14.020,-2.414,-3.770
14.040,-2.477,-2.395
14.060,-2.510,-1.047
14.080,-2.518,0.301
14.100,-2.499,1.636
14.120,-2.452,2.985
14.140,-2.380,4.346
14.160,-2.279,5.733
14.180,-2.150,7.147
14.200,-1.993,8.574
14.220,-1.808,10.014
14.240,-1.593,11.441
14.260,-1.349,12.802
14.280,-1.079,14.032
14.300,-0.785,15.067
14.320,-0.473,15.839
14.340,-0.148,16.284
14.360,0.184,16.376
14.380,0.512,16.127
14.400,0.833,15.564
14.420,1.139,14.739
14.440,1.425,13.705
14.460,1.689,12.514
14.480,1.927,11.231
14.500,2.138,9.883
14.520,2.323,8.508
14.540,2.479,7.134
14.560,2.608,5.760
14.580,2.710,4.398
14.600,2.783,3.037
14.620,2.831,1.702
14.640,2.851,0.380
14.660,2.846,-0.942
14.680,2.813,-2.278
14.700,2.755,-3.626
14.720,2.669,-5.000
14.740,2.556,-6.427
14.760,2.413,-7.893
14.780,2.240,-9.412
14.800,2.037,-10.956
14.820,1.802,-12.501
14.840,1.536,-13.993
14.860,1.241,-15.368
14.880,0.919,-16.546
14.900,0.575,-17.436
14.920,0.217,-17.959
14.940,-0.149,-18.090
14.960,-0.512,-17.829
14.980,-0.867,-17.200
15.000,-1.205,-16.271
15.020,-1.521,-15.119
15.040,-1.811,-13.823
15.060,-2.075,-12.435
15.080,-2.309,-11.022
15.100,-2.515,-9.608
15.120,-2.694,-8.221
15.140,-2.843,-6.872
15.160,-2.967,-5.576
15.180,-3.066,-4.333
15.200,-3.140,-3.129
15.220,-3.190,-1.977
15.240,-3.219,-0.864
15.260,-3.225,0.236
15.280,-3.209,1.309
15.300,-3.171,2.356
15.320,-3.115,3.403
15.340,-3.036,4.490
15.360,-2.936,5.616
15.380,-2.812,6.768
15.400,-2.666,7.959
15.420,-2.494,9.202
15.440,-2.298,10.498
15.460,-2.075,11.807
15.480,-1.825,13.103
15.500,-1.550,14.347
15.520,-1.250,15.472
15.540,-0.928,16.402
15.560,-0.591,17.056
15.580,-0.242,17.383
15.600,0.110,17.331
15.620,0.457,16.886
15.640,0.790,16.088
15.660,1.104,14.988
15.680,1.393,13.666
15.700,1.652,12.174
15.720,1.882,10.590
15.740,2.077,8.954
15.760,2.240,7.291
15.780,2.369,5.629
15.800,2.465,3.966
15.820,2.527,2.330
15.840,2.557,0.733
15.860,2.556,-0.825
15.880,2.524,-2.343
15.900,2.461,-3.835
15.920,2.370,-5.315
15.940,2.249,-6.794
15.960,2.099,-8.273
15.980,1.918,-9.713
16.000,1.709,-11.100
16.020,1.473,-12.409
16.040,1.211,-13.600
16.060,0.927,-14.595
16.080,0.624,-15.315
16.100,0.309,-15.721
16.120,-0.009,-15.773
16.140,-0.327,-15.472
16.160,-0.633,-14.831
16.180,-0.924,-13.888
16.200,-1.192,-12.723
16.220,-1.434,-11.375
16.240,-1.649,-9.909
16.260,-1.832,-8.364
16.280,-1.984,-6.781
16.300,-2.103,-5.197
16.320,-2.191,-3.600
16.340,-2.248,-2.016
16.360,-2.271,-0.458
16.380,-2.265,1.073
16.400,-2.229,2.579
16.420,-2.161,4.058
16.440,-2.066,5.511
16.460,-1.942,6.938
16.480,-1.788,8.364
16.500,-1.607,9.752
16.520,-1.396,11.048
16.540,-1.162,12.213
16.560,-0.906,13.208
16.580,-0.631,13.993
16.600,-0.342,14.504
16.620,-0.047,14.687
16.640,0.250,14.517
16.660,0.539,14.019
16.680,0.814,13.221
16.700,1.071,12.187
16.720,1.304,10.956
16.740,1.511,9.569
16.760,1.689,8.077
16.780,1.835,6.506
16.800,1.949,4.896
16.820,2.031,3.259
16.840,2.080,1.610
16.860,2.095,-0.039
16.880,2.078,-1.702
16.900,2.028,-3.364
16.920,1.943,-5.000
16.940,1.827,-6.610
16.960,1.679,-8.194
16.980,1.499,-9.726
17.000,1.288,-11.153
17.020,1.051,-12.422
17.040,0.789,-13.496
17.060,0.507,-14.307
17.080,0.212,-14.818
17.100,-0.090,-14.988
17.120,-0.393,-14.805
17.140,-0.686,-14.294
17.160,-0.968,-13.509
17.180,-1.230,-12.488
17.200,-1.470,-11.284
17.220,-1.682,-9.948
17.240,-1.869,-8.548
17.260,-2.025,-7.108
17.280,-2.154,-5.642
17.300,-2.251,-4.163
17.320,-2.320,-2.683
17.340,-2.358,-1.217
17.360,-2.369,0.236
17.380,-2.348,1.676
17.400,-2.301,3.129
17.420,-2.224,4.595
17.440,-2.117,6.074
17.460,-1.981,7.540
17.480,-1.816,9.006
17.500,-1.621,10.446
17.520,-1.396,11.807
17.540,-1.147,13.051
17.560,-0.873,14.124
17.580,-0.578,14.962
17.600,-0.270,15.499
17.620,0.046,15.708
17.640,0.363,15.590
17.660,0.674,15.132
17.680,0.972,14.373
17.700,1.252,13.378
17.720,1.510,12.213
17.740,1.742,10.917
17.760,1.948,9.530
17.780,2.124,8.103
17.800,2.271,6.650
17.820,2.391,5.184
17.840,2.479,3.704
17.860,2.538,2.238
17.880,2.568,0.772
17.900,2.570,-0.707
17.920,2.540,-2.186
17.940,2.482,-3.678
17.960,2.394,-5.197
17.980,2.275,-6.754
18.000,2.124,-8.325
18.020,1.942,-9.896
18.040,1.728,-11.454
18.060,1.483,-12.959
18.080,1.208,-14.347
18.100,0.906,-15.538
18.120,0.583,-16.441
18.140,0.243,-17.004
18.160,-0.102,-17.213
18.180,-0.449,-17.043
18.200,-0.790,-16.506
18.220,-1.114,-15.656
18.240,-1.418,-14.582
18.260,-1.700,-13.352
18.280,-1.954,-12.004
18.300,-2.180,-10.603
18.320,-2.378,-9.202
18.340,-2.548,-7.815
18.360,-2.691,-6.440
18.380,-2.805,-5.092
18.400,-2.893,-3.783
18.420,-2.956,-2.513
18.440,-2.994,-1.270
18.460,-3.007,-0.065
18.480,-2.996,1.100
18.500,-2.963,2.251
18.520,-2.906,3.430
18.540,-2.826,4.647
18.560,-2.721,5.890
18.580,-2.590,7.160
18.600,-2.435,8.469
18.620,-2.253,9.817
18.640,-2.042,11.192
18.660,-1.805,12.566
18.680,-1.539,13.888
18.700,-1.247,15.093
18.720,-0.933,16.101
18.740,-0.600,16.860
18.760,-0.254,17.292
18.780,0.097,17.331
18.800,0.445,16.991
18.820,0.781,16.297
18.840,1.101,15.315
18.860,1.396,14.098
18.880,1.667,12.710
18.900,1.907,11.218
18.920,2.116,9.660
18.940,2.293,8.090
18.960,2.439,6.519
18.980,2.554,4.948
19.000,2.637,3.377
19.020,2.689,1.820
19.040,2.710,0.301
19.060,2.700,-1.178
19.080,2.663,-2.631
19.100,2.595,-4.084
19.120,2.499,-5.550
19.140,2.373,-7.016
19.160,2.218,-8.495
19.180,2.034,-9.975
19.200,1.819,-11.441
19.220,1.576,-12.854
19.240,1.304,-14.137
19.260,1.007,-15.237
19.280,0.691,-16.074
19.300,0.360,-16.598
19.320,0.022,-16.755
19.340,-0.316,-16.533
19.360,-0.644,-15.957
19.380,-0.958,-15.053
19.400,-1.250,-13.902
19.420,-1.516,-12.579
19.440,-1.755,-11.153
19.460,-1.963,-9.647
19.480,-2.141,-8.090
19.500,-2.287,-6.519
19.520,-2.402,-4.961
19.540,-2.485,-3.430
19.560,-2.538,-1.937
19.580,-2.562,-0.484
19.600,-2.557,0.942
19.620,-2.524,2.343
19.640,-2.463,3.731
19.660,-2.375,5.118
19.680,-2.259,6.519
19.700,-2.114,7.933
19.720,-1.942,9.333
19.740,-1.740,10.708
19.760,-1.513,12.030
19.780,-1.258,13.247
19.800,-0.980,14.294
19.820,-0.683,15.106
19.840,-0.372,15.629
19.860,-0.053,15.813
19.880,0.265,15.643
19.900,0.576,15.132
19.920,0.875,14.307
19.940,1.153,13.221
19.960,1.406,11.938
19.980,1.632,10.524
20.000,1.828,9.019
20.020,1.993,7.461
20.040,2.127,5.864
20.060,2.229,4.228
20.080,2.297,2.566
20.100,2.331,0.916
20.120,2.333,-0.707
20.140,2.303,-2.317
20.160,2.240,-3.927
20.180,2.146,-5.537
20.200,2.018,-7.134
20.220,1.860,-8.705
20.240,1.670,-10.223
20.260,1.450,-11.676
20.280,1.202,-13.011
20.300,0.927,-14.150
20.320,0.631,-15.027
20.340,0.322,-15.603
20.360,0.003,-15.839
20.380,-0.317,-15.708
20.400,-0.630,-15.224
20.420,-0.930,-14.438
20.440,-1.211,-13.404
20.460,-1.469,-12.174
20.480,-1.700,-10.812
20.500,-1.902,-9.372
20.520,-2.075,-7.893
20.540,-2.218,-6.388
20.560,-2.331,-4.883
20.580,-2.413,-3.390
20.600,-2.466,-1.911
20.620,-2.490,-0.445
20.640,-2.483,1.008
20.660,-2.449,2.448
20.680,-2.386,3.875
20.700,-2.293,5.315
20.720,-2.174,6.768
20.740,-2.023,8.221
20.760,-1.844,9.660
20.780,-1.637,11.048
20.800,-1.401,12.383
20.820,-1.140,13.600
20.840,-0.855,14.635
20.860,-0.551,15.407
20.880,-0.234,15.865
20.900,0.088,15.996
20.920,0.410,15.773
20.940,0.724,15.211
20.960,1.023,14.347
20.980,1.301,13.247
21.000,1.555,11.990
21.020,1.781,10.616
21.040,1.981,9.176
21.060,2.149,7.697
21.080,2.289,6.178
21.100,2.397,4.647
21.120,2.474,3.089
21.140,2.521,1.545
21.160,2.535,0.000
21.180,2.521,-1.545
21.200,2.474,-3.076
21.220,2.397,-4.621
21.240,2.290,-6.178
21.260,2.150,-7.775
21.280,1.979,-9.372
21.300,1.775,-10.917
21.320,1.541,-12.383
21.340,1.279,-13.744
21.360,0.990,-14.949
21.380,0.677,-15.917
21.400,0.349,-16.559
